id,物件名,ホストID,ホスト名,基礎自治体名,latitude,longitude,物件種別,一日あたりの金額（円）,最小宿泊日数,レビュー数,最新レビューの日付,月間レビュー数,ホストがこの自治体で持っている物件の数,次の365日間でその物件が予約可能な日数,過去12ヶ月間のレビュー数,ライセンス
1449110669515202681,台东区三轮车站6分1栋整租民宿超高性价比／上野，浅草，天空树，秋叶原人气景点周边,206384298,Jie,台東区,35.7275192,139.7927646,Entire home/apt,41922,2,0,,,4,157,0,M130051356
1449187334896540160,6min to Metro / Walk to Asakusa Temple / 3BR House,533112656,Scott,台東区,35.72132,139.79143,Entire home/apt,39355,2,2,2025-08-11,0.83,9,279,2,M130048814
1449916414853295662,【BO402】｜30泊〜滞在限定｜日本人SuperHost,278346412,Hiroki,台東区,35.71623624677272,139.79798000676868,Entire home/apt,14400,30,0,,,7,75,0,M130028298
1450423311371763482,Carnation Hotel 202/车站5分钟/直达银座浅草上野/2022年新建/浴室干燥系统,44066901,Yuqian,台東区,35.70862,139.78451,Entire home/apt,13600,2,2,2025-09-16,0.66,44,169,2,M130052296
1450428429556845660,Carnation Hotel 302/车站5分钟/直达银座浅草上野/2022年新建/浴室干燥系统,44066901,Yuqian,台東区,35.71071,139.78555,Entire home/apt,14058,2,0,,,44,170,0,M130052298
1450437437038595436,NEW OPEN！キャンペーン中　浅草駅6分／景観良し／6名可／5路線可 東京観光最適／無料駐車場有,676162269,和子,台東区,35.7184566,139.7913103,Entire home/apt,26383,3,3,2025-09-02,1.38,2,302,3,Hotels and Inns Business Act | 東京都台東区台東保健所 | 7台台健生環き第10033号
1451522555139524427,Ueno 上野/Akihabara秋葉原/Tokyo/auto lock/shower toilet,700511635,Manish,台東区,35.70672,139.77255,Entire home/apt,,3,0,,,15,174,0,M130021898
1451913967956279209,Non-smoking single room [120cm wide bed]/1 person,703614715,一成,台東区,35.70796429884597,139.79048725211484,Private room,,1,2,2025-08-15,1.25,4,55,2,Hotels and Inns Business Act | 東京都台東区台東保健所 | 29台台健生環き第122号
1451925265921180883,浅草美学空间#步行可达雷门#直达热门商圈银座·涉谷·新宿#202・最多2人入住,703614506,Yin,台東区,35.7081274,139.7864764,Entire home/apt,32572,1,0,,,27,241,0,M130048244
1451935523220922923,浅草美学空间#步行可达雷门#直达热门商圈银座·涉谷·新宿#203・最多2人入住,703614506,Yin,台東区,35.7081274,139.7864764,Entire home/apt,32572,1,0,,,27,241,0,M130048245
1451936217546433630,田原町201,703614506,Yin,台東区,35.70909,139.78606,Entire home/apt,36572,1,0,,,27,241,0,M130048243
1451941634583571743,田原町204,703614506,Yin,台東区,35.70729,139.78528,Entire home/apt,36000,1,0,,,27,241,0,M130048246
1451944818859720059,浅草美学空间#步行可达雷门#直达热门商圈银座·涉谷·新宿#205・最多4人入住,703614506,Yin,台東区,35.70704,139.78597,Entire home/apt,40000,1,0,,,27,241,0,M130048247
1451947850988911607,田原町301,703614506,Yin,台東区,35.7074,139.78541,Entire home/apt,40000,1,0,,,27,241,0,M130048248
1451950688684336805,浅草美学空间#步行可达雷门#直达热门商圈银座·涉谷·新宿#302・最多2人入住,703614506,Yin,台東区,35.70915,139.78565,Entire home/apt,36000,1,0,,,27,241,0,M130048250
1451951159003226106,浅草美学空间#步行可达雷门#直达热门商圈银座·涉谷·新宿#303・最多2人入住,703614506,Yin,台東区,35.70724,139.78529,Entire home/apt,36000,1,0,,,27,241,0,M130048252
1451953291328553177,浅草美学空间#步行可达雷门#直达热门商圈银座·涉谷·新宿#305・最多4人入住,703614506,Yin,台東区,35.707,139.78741,Entire home/apt,40000,1,0,,,27,241,0,M130048256
1451953681497341557,Asakusa Stay｜Direct to Ginza/Shibuya｜2 Pax｜304,703614506,Yin,台東区,35.70706,139.78759,Entire home/apt,36000,1,0,,,27,241,0,M130048254
1451955064190084194,Asakusa Stay｜Direct to Ginza/Shibuya｜4 Pax｜401,703614506,Yin,台東区,35.7073,139.78754,Entire home/apt,40000,1,0,,,27,241,0,M130048258
1451956026133798811,浅草美学空间#步行可达雷门#直达热门商圈银座·涉谷·新宿#402・最多2人入住,703614506,Yin,台東区,35.70922,139.78747,Entire home/apt,36000,1,0,,,27,241,0,M130048260
1451956752773382472,浅草美学空间#步行可达雷门#直达热门商圈银座·涉谷·新宿#403・最多2人入住,703614506,Yin,台東区,35.70724,139.78683,Entire home/apt,36000,1,0,,,27,241,0,M130048261
1451957214013819465,Asakusa Stay｜Direct to Ginza/Shibuya｜2 Pax｜404,703614506,Yin,台東区,35.70909,139.78609,Entire home/apt,36000,1,0,,,27,241,0,M130048262
1451958936397683138,Asakusa Stay｜Direct to Ginza/Shibuya｜6 Pax｜501,703614506,Yin,台東区,35.70792,139.78547,Entire home/apt,155429,1,0,,,27,241,0,M130048264
1451959210688213806,Asakusa Stay｜Direct to Ginza/Shibuya｜4 Pax｜405,703614506,Yin,台東区,35.70884,139.78744,Entire home/apt,40000,1,0,,,27,241,0,M130048263
1451960348896147031,Asakusa Stay｜Direct to Ginza/Shibuya｜2Pax｜502,703614506,Yin,台東区,35.70893,139.78766,Entire home/apt,155429,1,0,,,27,241,0,M130048265
1451961525542035505,浅草美学空间#步行可达雷门#直达热门商圈银座·涉谷·新宿#504・最多4人入住,703614506,Yin,台東区,35.7091,139.78691,Entire home/apt,155429,1,0,,,27,241,0,M130048267
1451961533975646439,浅草美学空间#步行可达雷门#直达热门商圈银座·涉谷·新宿#503・最多2人入住,703614506,Yin,台東区,35.70728,139.78553,Entire home/apt,155429,1,0,,,27,241,0,M130048266
1451962618684844860,浅草美学空间#步行可达雷门#直达热门商圈银座·涉谷·新宿#601・最多5人入住,703614506,Yin,台東区,35.70733,139.78566,Entire home/apt,48000,1,0,,,27,241,0,M130048268
1451963249425150767,浅草美学空间#步行可达雷门#直达热门商圈银座·涉谷·新宿#602・最多5人入住,703614506,Yin,台東区,35.70699,139.78697,Entire home/apt,48000,1,0,,,27,241,0,M130048269
1452135318437370878,"Komorebi Ueno , Ueno Park, The 77 House Tokyo 2F",521586536,Manager,台東区,35.72093,139.78105,Entire home/apt,29392,1,1,2025-08-13,0.61,10,209,1,Hotels and Inns Business Act | 東京都台東区台東保健所 | 5台台健生環き第10259号
1452624670251533006,浅草・上野エリアで快適ステイ｜蔵前駅徒歩8分の清潔ミニマル空間｜中長期滞在歓迎 #203,655887626,大貴,台東区,35.7062,139.78604,Entire home/apt,12210,1,0,,,34,101,0,Hotels and Inns Business Act | 東京都台東区台東保健所 | 5台台健生環き第10067号
1452626590641374627,浅草・上野エリアで快適ステイ｜蔵前駅徒歩8分の清潔ミニマル空間｜中長期滞在歓迎 #303,655887626,大貴,台東区,35.70573,139.78655,Entire home/apt,13353,1,2,2025-08-05,0.82,34,110,2,Hotels and Inns Business Act | 東京都台東区台東保健所 | 5台台健生環き第10067号
1452783249757929988,【ロングステイ】感動スカイツリービュー/ソファで絶景/40㎡/浅草/落ち着く空間,700213763,希,台東区,35.720905465507414,139.80447276508178,Entire home/apt,15300,30,0,,,2,263,0,M130052175
1453206856374019107,Yui凛(RIN)浅草902/浅草徒歩圏内の上質空間/都心で暮らす高級マンションステイ,686065959,睿瑞,台東区,35.722511,139.797277,Private room,12060,1,1,2025-07-18,0.40,4,332,1,M130052720
1453344667986084304,Yui雅(MIYABI)浅草•702徒歩圏内の上質空間｜都心で暮らす高級マンションステイ,686065959,睿瑞,台東区,35.722519,139.797276,Private room,12070,1,1,2025-07-12,0.37,4,294,1,M130052719
1453551460311267388,Mia 102 成田羽田1小时/全新装修/步行6分三ノ轮站直达浅草/上野/秋叶原/筑地/银座/六本木,701036266,Yan,台東区,35.72667,139.78757,Entire home/apt,14317,2,24,2025-09-22,8.09,6,175,24,Hotels and Inns Business Act | 東京都台東区台東保健所 | 6台台健生環き第10027号
1453638944536313603,【7Nights〜Special Offer】Asakusa •50㎡•４Beds+Kitchen,691571622,株式会社,台東区,35.72228,139.79737,Private room,36771,7,0,,,7,83,0,Hotels and Inns Business Act | 東京都台東区台東保健所 | 6台台健生環き第10153号
1454085338642953407,Mia 201 成田羽田1小时/全新装修/步行6分三ノ轮站直达浅草/上野/秋叶原/筑地/银座/六本木,701036266,Yan,台東区,35.7274188,139.7884672,Entire home/apt,12592,2,17,2025-09-22,7.29,6,212,17,Hotels and Inns Business Act | 東京都台東区台東保健所 | 6台台健生環き第10027号
1454200648065775732,Mia 301 成田羽田1小时/全新装修/步行6分三ノ轮站直达浅草/上野/秋叶原/筑地/银座/六本木,701036266,Yan,台東区,35.72666510000001,139.787565,Entire home/apt,26324,2,6,2025-09-23,2.57,6,217,6,Hotels and Inns Business Act | 東京都台東区台東保健所 | 6台台健生環き第10027号
1454720116133664338,5人 | 新御徒町駅徒歩1分 | 浅草蔵前上野エリア | 近くに大型スーパー | 一軒家貸切,599345081,大,台東区,35.70640816006568,139.78380256441804,Entire home/apt,19701,1,14,2025-09-27,4.88,4,128,14,Hotels and Inns Business Act | 東京都台東区台東保健所 | 7台台健生環き第10022号
1454792272199529065,【2Night~Special Offer】38㎡・４Beds・Explore Asakusa,691571622,株式会社,台東区,35.7222753,139.7973732,Private room,34345,2,0,,,7,88,0,Hotels and Inns Business Act | 東京都台東区東保健所 | 6台台健生環き第10153号
1454835817865117037,S-Asakusa House 4bedrooms,566832794,明,台東区,35.7216,139.79503,Entire home/apt,48000,2,0,,,2,341,0,M130017794
1454854418408375202,駅徒歩２分！上野＆浅草アクセス抜群｜グループ旅行に便利！4LDK  Negishi-301,599044650,林,台東区,35.7226684,139.7778733,Entire home/apt,29914,2,2,2025-09-26,1.30,49,97,2,Hotels and Inns Business Act | 東京都台東区台東保健所 | 7台台健生環き第10014号
1455340999227197874,Asakusa9minwalk/Kaminari-mon5minwalk/Shinjuku21min,704466613,Aki,台東区,35.71574431226596,139.7985737246136,Entire home/apt,17480,2,7,2025-09-24,7,1,302,7,M130054056
1455356705344188505,【7Nights〜Special Offer】Asakusa •52㎡•４Beds+Kitchen,691571622,株式会社,台東区,35.72227829162798,139.79739025170235,Private room,36221,7,0,,,7,97,0,Hotels and Inns Business Act | 東京都台東区台東保険所 | 6台台健生環き第10153号
1455509612446328391,Yui清(SAYAKA)701/浅草徒歩圏内の上質空間/都心で暮らす高級マンションステイ,686065959,睿瑞,台東区,35.7225012,139.7972434,Entire home/apt,12631,1,0,,,4,314,0,M130052718
1455574802307527692,Non-smoking single (100cm bed) / Up to 1 person,704573588,一成,台東区,35.71362608829421,139.79825693558197,Private room,,1,1,2025-09-10,1,4,76,1,Hotels and Inns Business Act | 東京都台東区台東保健所 | 29台台健生環き第165号
1455674796433370743,駅徒歩1分・上野＆浅草アクセス抜群｜短期滞在にぴったり！3名OK｜【402】　,599044650,林,台東区,35.7226684,139.7778733,Entire home/apt,9700,2,4,2025-08-23,1.82,49,58,4,Hotels and Inns Business Act | 東京都台東区台東保健所 | 7台台健生環き第10014号
1455779073828261474,Komorebi Asakusa | Cozy 4P StayThe 77 House Tokyo,521586536,Manager,台東区,35.723037760458894,139.79180635028243,Entire home/apt,18677,1,0,,,10,258,0,Hotels and Inns Business Act | 東京都台東区台東保健所 | 5台台健生環き第10259号
1455792677179416924,Komorebi Asakusa | Cozy 4P Stay，The 77 House Tokyo,521586536,Manager,台東区,35.7242244,139.7924581,Entire home/apt,17762,1,6,2025-09-25,2.61,10,312,6,Hotels and Inns Business Act | 東京都台東区台東保健所 | 5台台健生環き第10259号
1455814119555493612,Komorebi Asakusa | Cozy 4P StayThe 77 House Tokyo,216544005,香菜,台東区,35.7242244,139.7924581,Entire home/apt,17672,1,1,2025-08-11,0.59,13,258,1,Hotels and Inns Business Act | 東京都台東区台東保健所 | 5台台健生環き第10259号
1455821646342540498,Komorebi Asakusa | Cozy 6P Stay，The 77 House Tokyo,216544005,香菜,台東区,35.7242244,139.7924581,Entire home/apt,20515,1,0,,,13,312,0,Hotels and Inns Business Act | 東京都台東区台東保健所 | 5台台健生環き第10259号
1456107303468975443,元櫻家族向け50㎡駅徒歩6分・5線路空港直通高級ベッド3台・2寝室エレベーター有自転车上野/浅草,584153837,夕夏,台東区,35.7082614,139.7871693,Entire home/apt,34981,2,8,2025-09-20,3.24,5,171,8,M130052717
1456112769515392708,L&L Ueno 201【Ueno Sta 5 mins/上野站5分钟】,116324472,Nikki,台東区,35.71105,139.78099,Private room,13215,1,2,2025-08-15,1.00,10,29,2,M130051912
1456134620122080783,New open！駅徒歩1分・上野＆浅草アクセス抜群｜家族に最適！最大6名｜3LDK 【401】,599044650,林,台東区,35.72337,139.77711,Entire home/apt,29835,2,2,2025-09-03,0.76,49,100,2,Hotels and Inns Business Act | 東京都台東区台東保健所 | 7台台健生環き第10014号
1456230548750801673,L&L Ueno301 【Ueno Sta 5mins上野站5分钟】,116324472,Nikki,台東区,35.71175,139.77793,Private room,13943,1,7,2025-09-05,2.92,10,25,7,M130051913
1456240218688917203,Non-smoking double (One 140cm bed) /Up to 2 people,704573588,一成,台東区,35.71364351073601,139.79826766441803,Private room,13715,1,0,,,4,71,0,Hotels and Inns Business Act | 東京都台東区台東保健所 | 29台台健生環き第165号
1456273566621548574,Non-smoking twin (two 100cm beds) / Up to 2 people,704573588,一成,台東区,35.71359995462435,139.79825157116395,Private room,14436,1,0,,,4,68,0,Hotels and Inns Business Act | 東京都台東区台東保健所 | 29台台健生環き第165号
1456315592209176227,元櫻301成田羽田直通2ベッド・5線路利用可能・エレベーター有自転車無料貸し出し高級ダブルベッド,584153837,夕夏,台東区,35.70826,139.78717,Entire home/apt,23289,2,6,2025-09-16,2.43,5,221,6,M130052716
1456863121431597958,Non-smoking double room (140cm bed)/Up to 2 people,704579508,一成,台東区,35.7120455,139.7930042,Private room,14515,1,0,,,5,59,0,Hotels and Inns Business Act | 東京都台東区台東保健所 | 28台台健生環き第20号
1456940336366160952,Non-smoking twin view(100cm 2 beds)/up to 2 people,704573588,一成,台東区,35.71357,139.79824,Private room,,1,0,,,4,79,0,Hotels and Inns Business Act | 東京都台東区台東保健所 | 29台台健生環き第165号
1456986187055012606,Non-smoking twin A (two 100cm beds)/up to 2 people,704579508,一成,台東区,35.71209,139.79303,Private room,15115,1,1,2025-08-04,0.52,5,63,1,Hotels and Inns Business Act | 東京都台東区台東保健所 | 28台台健生環き第20号
1456988844413307692,Non-smoking twin room B (3 beds) / Up to 2 people,704579508,一成,台東区,35.71205856709085,139.7930363865082,Private room,15515,1,0,,,5,57,0,Hotels and Inns Business Act | 東京都台東区台東保健所 | 28台台健生環き第20号
1457000333581594180,Non-smoking twin C [2 x 120cm beds]/Up to 2 people,704579508,一成,台東区,35.71207,139.79302,Private room,,1,0,,,5,65,0,Hotels and Inns Business Act | 東京都台東区台東保健所 | 28台台健生環き第20号
1457002325432051619,Non-smoking twin D (two 140cm beds)/up to 2 people,704579508,一成,台東区,35.71205,139.79303,Private room,,1,5,2025-09-10,2.14,5,64,5,Hotels and Inns Business Act | 東京都台東区台東保健所 | 28台台健生環き第20号
1457078297842781989,Smoking single room (bed width 120cm) / 1 person,703614715,一成,台東区,35.70916975421269,139.79099405301503,Private room,13629,1,3,2025-09-08,1.27,4,60,3,Hotels and Inns Business Act | 東京都台東区台東保健所 | 29台台健生環き第122号
1457188405614552287,RShotel 5F（2人间）,701768851,雪冬,台東区,35.71891787648535,139.7896354000751,Private room,9411,1,3,2025-08-10,1.34,7,192,3,Hotels and Inns Business Act | 東京都台東区台東保健所 | 6台台健生環き第10243号
1457569171238885166,Non-smoking double [One 140cm bed] /up to 2 people,703614715,一成,台東区,35.70795123108387,139.79049261653287,Private room,14086,1,0,,,4,75,0,Hotels and Inns Business Act | 東京都台東区台東保健所 | 29台台健生環き第122号
1457571216608580926,Non-smoking twin A [2 x 100cm beds]/Up to 2 people,703614715,一成,台東区,35.70796,139.79049,Private room,18836,1,0,,,4,76,0,Hotels and Inns Business Act | 東京都台東区台東保健所 | 29台台健生環き第122号
1457723235832137065,江元浅草601｜浅草寺・スカイツリー周辺｜1分コンビニ｜1分バス停｜空港直通,524783375,元,台東区,35.718015821451516,139.80126683648538,Entire home/apt,12544,1,0,,,16,70,0,M130052207
1458395618892302838,RShetol 2F套房（3人间）,701768851,雪冬,台東区,35.71724,139.78993,Private room,14458,1,0,,,7,213,0,Hotels and Inns Business Act |  東京都台東区台東保健所 | 6台台健生環き第10243号
1458412173316299262,【BO303】｜30泊〜滞在限定｜日本人SuperHost,278346412,Hiroki,台東区,35.71608276716255,139.79637695778408,Entire home/apt,18000,30,0,,,7,75,0,M130051650
1459255343771692409,B栋东京度假首选/三层独栋别墅/豪华装修/家庭/上野-浅草寺-秋叶原直达/最大 16人,595280106,欣欣,台東区,35.7270913,139.7930582,Entire home/apt,48241,3,5,2025-09-29,5,12,258,5,Hotels and Inns Business Act | 東京都台東区台東保健所 | 6台台健生環き第10188号
