id,物件名,ホストID,ホスト名,基礎自治体名,latitude,longitude,物件種別,一日あたりの金額（円）,最小宿泊日数,レビュー数,最新レビューの日付,月間レビュー数,ホストがこの自治体で持っている物件の数,次の365日間でその物件が予約可能な日数,過去12ヶ月間のレビュー数,ライセンス
1398486499370879661,北池袋駅徒歩12分/4名様／ダブルベッド2台、シングルベッド1台,38141478,みのる,豊島区,35.74054,139.70956,Entire home/apt,7900,1,6,2025-08-29,1.41,7,35,6,M130035085
1398494968557076423,北池袋駅徒歩12分/4名様／ダブルベッド2台、シングルベッド1台,38141478,みのる,豊島区,35.7404,139.71008,Entire home/apt,7558,1,4,2025-07-06,0.81,7,25,4,M130035086
1398499865749030832,北池袋駅徒歩12分/4名様／ダブルベッド2台、シングルベッド1台,38141478,みのる,豊島区,35.74069387566589,139.71018566628817,Entire home/apt,7072,1,6,2025-08-22,1.37,7,29,6,M130035087
1398503524129665270,北池袋駅徒歩12分/4名様／ダブルベッド2台、シングルベッド1台,38141478,みのる,豊島区,35.74209,139.70816,Entire home/apt,8429,1,8,2025-08-11,1.71,7,16,8,M130035088
1398773163265548841,池袋駅徒歩５分  Mejiro Yasu Hotel B103,168226253,Yasumichi,豊島区,35.7222003,139.7108732,Entire home/apt,15000,4,12,2025-09-21,3.16,6,28,12,M130050487
1399688635435574749,Spacious 4BR Ikebukuro | 12 Guests | Full Kitchen,689706633,圭,豊島区,35.73210146374144,139.6931217983365,Entire home/apt,31167,2,0,,,3,260,0,M130051594
1399689050957325965,最大9名｜池袋60㎡快適2LDK｜ビーチリゾート｜豪華2部屋202&203 LEON RESORT,689706633,圭,豊島区,35.73227564758951,139.6931378915906,Entire home/apt,11575,2,6,2025-09-23,2.14,3,321,6,M130051596
1400356294452389205,陽だまりハウス 池袋｜新宿・渋谷へ直通／7名OK！,690285269,Sungyang,豊島区,35.73639547310107,139.6997572963256,Entire home/apt,31172,2,7,2025-06-30,1.42,1,30,7,M130022279
1400529605858917146,Mi-Hotel Komagome | 4P Loft | Bath Dryer & Kitchen,551058819,博夫,豊島区,35.74126,139.73994,Entire home/apt,18327,1,3,2025-07-27,0.60,33,94,3,M130049173
1400618163216180834,New Cozy Tokyo Loft | Hosted 500+ Happy Guests,12097914,Villy,豊島区,35.73705957097749,139.73309978842735,Entire home/apt,10975,1,3,2025-08-22,1.27,3,202,3,M130052226
1400640021446401756,【星の宿】地铁站步行2分／靠近池袋・上野／直达新宿・涩谷・秋叶原／浴室2厕所3／最大10人,238887942,Miho,豊島区,35.7372111935,139.7454136767,Entire home/apt,35100,2,14,2025-09-24,2.92,1,259,14,Hotels and Inns Business Act | 豊島区池袋保健所 | 6豊池保衛環き第241号
1400775807981959618,2340inn:池袋商区，地铁4分钟，天台富士山可见，绝美设计55平方米，日式榻榻米+客厅、2卫2浴,75580326,Bingchen,豊島区,35.727837926313654,139.68335285782814,Entire home/apt,17429,2,1,2025-06-23,0.30,12,175,1,Hotels and Inns Business Act | 豊島区池袋保健所 | 6豊池保衛環き第253号
1401005416465719834,池袋駅出入口まで徒歩5分、交通至便な繁華街の家/エレベーター無し5階なので安い/10ギガwifi,125164024,智裕,豊島区,35.73358,139.70799,Entire home/apt,19689,2,2,2025-08-12,0.94,2,150,2,M130052284
1401061522946846375,Sunshine Ikebukuro is within walking distance /c02,486133052,圭太,豊島区,35.725895512708554,139.72331355118067,Entire home/apt,9550,30,1,2025-08-20,0.73,18,131,1,M130031994
1401213165270565290,東京都心貸切一軒家/駅から5分/反対側にコンビニ/無料Wi-Fi/最新設備/ファミリー,584792612,Rong,豊島区,35.730935782322106,139.69707901779097,Entire home/apt,35057,2,0,,,2,179,0,Hotels and Inns Business Act | 豊島区池袋保健所 | 6豊池保衛環き第170号
1401847554328218130,A Calming Healing Stay · Tabiya Shiinamachi 「101」,690658269,Zunlong,豊島区,35.72322,139.69415,Entire home/apt,18433,1,7,2025-09-22,2.76,12,56,7,Hotels and Inns Business Act | 豊島区池袋保健所 | 7豊池保衛環き第6号
1401930358907987300,Built in 2025/Bright rooms/a01,555422729,圭太,豊島区,35.72437,139.68855,Entire home/apt,10282,1,5,2025-09-10,1.03,28,129,5,M130050132
1401932395701361617,Built in 2025/Bright rooms/a01,555422729,圭太,豊島区,35.72309870301002,139.6892735961662,Entire home/apt,9430,30,1,2025-07-29,0.48,28,129,1,M130050132
1401936960464278250,Built in 2025/Bright rooms/b02,555422729,圭太,豊島区,35.72441,139.68929,Entire home/apt,10282,1,2,2025-07-01,0.57,28,121,2,M130050136
1401938633865896207,Built in 2025/Bright rooms/b02,555422729,圭太,豊島区,35.72414424085704,139.68709860706565,Entire home/apt,9600,30,0,,,28,121,0,M130050136
1401940412812165769,Built in 2025/Bright rooms/c01,555422729,圭太,豊島区,35.72426328907301,139.68715618923963,Entire home/apt,9430,30,1,2025-08-23,0.79,28,118,1,M130050137
1401941198146509320,Built in 2025/Bright rooms/c02,555422729,圭太,豊島区,35.72315,139.68925,Entire home/apt,10282,1,5,2025-09-08,1.81,28,98,5,M130050138
1401941973886496524,Built in 2025/Bright rooms/c02,555422729,圭太,豊島区,35.72414,139.6876,Entire home/apt,9430,30,1,2025-08-22,0.77,28,98,1,M130050138
1401943562973431610,Built in 2025/Bright rooms/d01,555422729,圭太,豊島区,35.72269400918,139.68764100708142,Entire home/apt,10282,1,7,2025-09-24,2.04,28,110,7,M130050139
1401943984751791500,Built in 2025/Bright rooms/d01,555422729,圭太,豊島区,35.72445748009727,139.6890913537903,Entire home/apt,9430,30,0,,,28,110,0,M130050139
1401950569017763589,Built in 2025/7 min. walk from nearest station/e02,555422729,圭太,豊島区,35.72385079392538,139.6873155091015,Entire home/apt,10282,1,6,2025-09-28,1.43,28,134,6,M130050143
1401950675621635432,Built in 2025/7 min. walk from nearest station/e02,555422729,圭太,豊島区,35.72457,139.68795,Entire home/apt,9430,30,1,2025-07-24,0.44,28,134,1,M130050143
1401955172285577567,A Calming Healing Stay · Tabiya Shiinamachi 「102」,690658269,Zunlong,豊島区,35.72295,139.69378,Entire home/apt,18413,1,2,2025-08-27,0.64,12,122,2,Hotels and Inns Business Act | 豊島区池袋保健所 | 7豊池保衛環き第6号
1401957434207305111,Kami Ikebukuro【401】20 m² No elevator,537338201,FL Hotel,豊島区,35.73389098081106,139.7199012881715,Entire home/apt,13429,1,7,2025-08-28,1.57,17,102,7,M130050158
1402860032402095264,70池袋站步行七分钟/购物天堂堂吉柯德/家电齐全/全新装修,220011603,冰心,豊島区,35.735911520320315,139.7126367999466,Private room,13722,1,7,2025-09-12,1.37,41,153,7,Hotels and Inns Business Act | 豊島区池袋保健所 | 7豊池保衛環き第48号
1403288661327039643,Summer Campaign ! Ikebukuro Station  800m walk - H,530028744,Tokyo Pads,豊島区,35.73682365153829,139.7071467588398,Entire home/apt,15000,1,1,2025-05-12,0.21,8,351,1,M130049871
1403929509610438270,2-minute walk from the sta/d02,533195832,圭太,豊島区,35.7294948098487,139.72568199385782,Entire home/apt,11290,30,1,2025-09-03,1,133,148,1,M130035692
1403960164694363117,H&Shin Apt Ikebukuro（WIFI）池袋駅徒歩８分・ロフトタイプ部屋・最大3名宿泊,536212436,明美,豊島区,35.73633,139.71247,Entire home/apt,7940,1,4,2025-08-12,0.85,11,223,4,Hotels and Inns Business Act | 豊島区池袋保健所 | 4豊池保衛環き第190号
1403999734340729834,Stay in Quiet Ikebukuro 26-Hour Relaxing Getaway,587178197,まゆみ,豊島区,35.73603,139.69315,Entire home/apt,14260,2,5,2025-09-24,3.33,1,53,5,M130050951
1404148828809904771,11 minutes walk from Ikebukuro Station! / a01,681252726,圭太,豊島区,35.739067500699505,139.70958379952725,Entire home/apt,13810,1,1,2025-08-06,0.55,28,138,1,M130050203
1404725177309304628,マンスリー専用＿ラグジュアリー/池袋至近/貸切,679669203,Yasuhiro,豊島区,35.74018977811917,139.72712749206804,Entire home/apt,41400,30,1,2025-07-01,0.33,2,181,1,M130023216
1404753353991891681,【301】アニメの街池袋！駅から徒歩10分！サンシャイン60や驚安の殿堂と盛り沢山の街！,543519858,株式会社リヨンドール,豊島区,35.73884,139.71096,Private room,12179,1,1,2025-09-14,1,5,68,1,Hotels and Inns Business Act | 豊島区池袋保健所 | 6豊池保衛環き第274号
1404761342757358673,1 stop from Ikebukuro! Full security / c06,533195832,圭太,豊島区,35.73021668326655,139.7344991766652,Entire home/apt,13875,30,0,,,133,157,0,M130035729
1404772428498902176,11 minutes walk from Ikebukuro Station! / a01,681252726,圭太,豊島区,35.736814284801184,139.7091486484516,Entire home/apt,,30,1,2025-09-13,1,28,138,1,M130050203
1404812372560325473,11 minutes walk from Ikebukuro Station! / a02,681252726,圭太,豊島区,35.73852,139.70981,Entire home/apt,13810,1,4,2025-07-11,1.13,28,119,4,M130050204
1404832778108425619,B-1（3名収容）,42244167,浩史,豊島区,35.74206,139.7163,Entire home/apt,9375,1,8,2025-09-14,2.35,170,152,8,Hotels and Inns Business Act | 豊島区池袋保健所 | 7豊池保衛環き第40号
1404836440392625737,CraftFlat Komagome 501,24601234,Liina,豊島区,35.73576,139.74935,Entire home/apt,7180,3,1,2025-09-13,1,17,119,1,M130050193
1404841338466254478,11 minutes walk from Ikebukuro Station! / a02,681252726,圭太,豊島区,35.73901193824986,139.70966595522762,Entire home/apt,,30,1,2025-09-24,1,28,123,1,M130050204
1404843489135467612,11 minutes walk from Ikebukuro Station! / a03,681252726,圭太,豊島区,35.737439627088136,139.70765755146496,Entire home/apt,12852,1,6,2025-09-13,1.57,28,124,6,M130050205
1404846513813565172,11 minutes walk from Ikebukuro Station! / a03,681252726,圭太,豊島区,35.7373078737519,139.70806748994167,Entire home/apt,9180,30,1,2025-08-31,1,28,124,1,M130050205
1404847137393669351,B-2（3名収容）,42244167,浩史,豊島区,35.740055328968324,139.71592145430418,Entire home/apt,9498,1,7,2025-09-22,1.53,170,160,7,Hotels and Inns Business Act | 豊島区池袋保健所 | 7豊池保衛環き第40号
1404856803094258146,C-1（2名収容）,42244167,浩史,豊島区,35.74013823470372,139.71576728702684,Entire home/apt,9274,1,4,2025-09-26,1.14,170,166,4,Hotels and Inns Business Act | 豊島区池袋保健所 | 7豊池保衛環き第40号
1404861828061289068,11 minutes walk from Ikebukuro Station! /a05,681252726,圭太,豊島区,35.73885,139.70842,Entire home/apt,16065,1,8,2025-09-26,1.64,28,135,8,M130050206
1404863142569322281,11 minutes walk from Ikebukuro Station! /a05,681252726,圭太,豊島区,35.73681750877265,139.70963079335613,Entire home/apt,13859,30,0,,,28,135,0,M130050206
1404872324234588131,11 minutes walk from Ikebukuro Station! / b01,681252726,圭太,豊島区,35.73742,139.70979,Entire home/apt,12852,1,3,2025-06-28,0.60,28,132,3,M130050207
1404878731143050968,11 minutes walk from Ikebukuro Station! / b01,681252726,圭太,豊島区,35.739098037116904,139.7091555795372,Entire home/apt,,30,0,,,28,132,0,M130050207
1404879771951833686,11 minutes walk from Ikebukuro Station! / b02,681252726,圭太,豊島区,35.73745,139.70981,Entire home/apt,12852,1,2,2025-08-16,1.15,28,123,2,M130050208
1404890675153806354,11 minutes walk from Ikebukuro Station! / b02,681252726,圭太,豊島区,35.73700934685606,139.70782553231155,Entire home/apt,,30,2,2025-09-21,0.97,28,123,2,M130050208
1404891306596236269,11 minutes walk from Ikebukuro Station! / b03,681252726,圭太,豊島区,35.7384,139.70792,Entire home/apt,12852,1,7,2025-09-23,2.02,28,120,7,M130050209
1404902358320199405,11 minutes walk from Ikebukuro Station! / b03,681252726,圭太,豊島区,35.73856537589799,139.70810625191368,Entire home/apt,,30,0,,,28,120,0,M130050209
1404902910072222595,11 minutes walk from Ikebukuro Station! /b05,681252726,圭太,豊島区,35.73906,139.70942,Entire home/apt,16065,1,3,2025-09-29,0.76,28,133,3,M130050210
1404903435470796909,11 minutes walk from Ikebukuro Station! /b05,681252726,圭太,豊島区,35.73907,139.70966,Entire home/apt,11430,30,0,,,28,133,0,M130050210
1404904213885263424,11 minutes walk from Ikebukuro Station! /c01,681252726,圭太,豊島区,35.7367819393437,139.70842097709678,Entire home/apt,17994,1,12,2025-08-21,2.43,28,95,12,M130050211
1404905404570922819,11 minutes walk from Ikebukuro Station! /c01,681252726,圭太,豊島区,35.73836,139.70982,Entire home/apt,18058,30,0,,,28,95,0,M130050211
1404906189148328535,11 minutes walk from Ikebukuro Station! /c02,681252726,圭太,豊島区,35.73899,139.70944,Entire home/apt,12852,1,8,2025-08-06,1.83,28,115,8,M130050212
1404907580240744902,11 minutes walk from Ikebukuro Station! /d02,681252726,圭太,豊島区,35.73702833998137,139.7083660943063,Entire home/apt,12852,1,8,2025-09-21,2.11,28,130,8,M130050215
1404907760061926219,11 minutes walk from Ikebukuro Station! /c02,681252726,圭太,豊島区,35.73855,139.70946,Entire home/apt,,30,1,2025-09-14,1,28,115,1,M130050212
1404908284341082040,11 minutes walk from Ikebukuro Station! /c03,681252726,圭太,豊島区,35.738823358483224,139.70987441571884,Entire home/apt,16065,1,11,2025-09-12,2.58,28,141,11,M130050213
1404908939379953177,11 minutes walk from Ikebukuro Station! /c03,681252726,圭太,豊島区,35.739,139.70922,Entire home/apt,11430,30,0,,,28,141,0,M130050213
1404909688083800012,11 minutes walk from Ikebukuro Station! /d01,681252726,圭太,豊島区,35.73725419976507,139.70952059740873,Entire home/apt,17994,1,8,2025-09-08,2.67,28,66,8,M130050214
1404910411699196336,11 minutes walk from Ikebukuro Station! /d01,681252726,圭太,豊島区,35.73673,139.70939,Entire home/apt,12680,30,0,,,28,66,0,M130050214
1404912240302486717,11 minutes walk from Ikebukuro Station! / d02,681252726,圭太,豊島区,35.738534863980895,139.70776252282545,Entire home/apt,9180,30,0,,,28,130,0,M130050215
1404912759009849653,11 minutes walk from Ikebukuro Station! /d03,681252726,圭太,豊島区,35.737398971135235,139.70789569200156,Entire home/apt,16065,1,5,2025-07-15,1.18,28,134,5,M130050216
1404913508631515458,11 minutes walk from Ikebukuro Station! /d03,681252726,圭太,豊島区,35.737197563224356,139.70812215106292,Entire home/apt,11430,30,0,,,28,134,0,M130050216
1404947096018629748,Monthly Discounts｜要町駅10秒｜池袋駅まで2分｜アクセス最高のアパート（2F）,88467238,郷原,豊島区,35.73288179999999,139.7001391037048,Entire home/apt,7999,30,3,2025-09-29,0.71,20,188,3,M130048686
1405090605708828400,Y32・要町駅から徒歩5分向こうに711あり　新宿まで12分,80436962,Ichiro,豊島区,35.7364076,139.6996433,Entire home/apt,12694,1,14,2025-09-22,3.21,5,293,14,M130024534
1405408496970491372,"Easy access to Ikebukuro Red Leaves, Golden Ginkgo",283490443,Takeshi,豊島区,35.7353151,139.7019546,Entire home/apt,11040,2,1,2025-09-14,1,43,209,1,M130026377
1405764759613755544,交通便利！家族向け,497909429,Ray,豊島区,35.72801827607863,139.72881795649522,Entire home/apt,,2,1,2025-07-29,0.47,26,0,1,Hotels and Inns Business Act | 豊島区池袋保健所 | 5豊池保衛環き第180号
1405922597957315901,Retro Apt Near Ikebukuro｜10min Walk to Otsuka Sta,661928303,Ryo,豊島区,35.73534,139.72396,Entire home/apt,4981,2,13,2025-09-23,2.95,3,335,13,Hotels and Inns Business Act | 豊島区池袋保健所 | 6豊池保衛環き第286号
1406171165935283933,EntireAprilhouse池袋 Cozy for 4-10 guests,543764912,コウ,豊島区,35.738552302975286,139.72911231214405,Entire home/apt,49375,1,1,2025-08-11,0.60,6,158,1,M130049182
1406330134402427414,Tokyo Ikebukuro apartment near Pokemon Center,423107173,Tomohiro,豊島区,35.7255518,139.7230602,Entire home/apt,7500,30,0,,,11,111,0,M130042849
1406866468515167734,青麦宿泊-超舒适大床/独立阳台/静谧/家电齐全/通风良好「东池袋站」 约 8分钟可到,684345652,正源,豊島区,35.72657796385569,139.72475667569287,Entire home/apt,14283,1,4,2025-09-02,0.87,8,167,4,M130049086
1406876873480017960,A Calming Healing Stay · Tabiya Shiinamachi 「301」,690658269,Zunlong,豊島区,35.72285,139.69373,Entire home/apt,18066,1,0,,,12,167,0,Hotels and Inns Business Act | 豊島区池袋保健所 | 7豊池保衛環き第6号
1406880748593342159,A Calming Healing Stay · Tabiya Shiinamachi 「201」,690658269,Zunlong,豊島区,35.724351849451914,139.69385444546586,Entire home/apt,18307,1,3,2025-09-23,0.96,12,61,3,Hotels and Inns Business Act | 豊島区池袋保健所 | 7豊池保衛環き第6号
1406881833732814847,A Calming Healing Stay · Tabiya Shiinamachi 「202」,690658269,Zunlong,豊島区,35.724183968613566,139.691918274711,Entire home/apt,18285,1,2,2025-07-22,0.72,12,79,2,Hotels and Inns Business Act | 豊島区池袋保健所 | 7豊池保衛環き第6号
1406883692116933962,A Calming Healing Stay · Tabiya Shiinamachi 「203」,690658269,Zunlong,豊島区,35.723068923888015,139.69211232585204,Entire home/apt,18307,1,11,2025-09-17,3.14,12,34,11,Hotels and Inns Business Act | 豊島区池袋保健所 | 7豊池保衛環き第6号
1406885789377537094,A Calming Healing Stay · Tabiya Ikebukuro「301」,690658269,Zunlong,豊島区,35.72300184656326,139.69198167960968,Entire home/apt,18181,1,0,,,12,85,0,Hotels and Inns Business Act | 豊島区池袋保健所 | 7豊池保衛環き第6号
1406886875767041941,A Calming Healing Stay · Tabiya Shiinamachi 「302」,690658269,Zunlong,豊島区,35.72443,139.69405,Entire home/apt,18155,1,5,2025-09-22,1.56,12,65,5,Hotels and Inns Business Act | 豊島区池袋保健所 | 7豊池保衛環き第6号
1406887903271362617,A Calming Healing Stay · Tabiya Shiinamachi 「303」,690658269,Zunlong,豊島区,35.72293,139.69204,Entire home/apt,17531,1,3,2025-08-28,1.30,12,124,3,Hotels and Inns Business Act | 豊島区池袋保健所 | 7豊池保衛環き第6号
1406891358091767657,A Calming Healing Stay · Tabiya Shiinamachi 「402」,690658269,Zunlong,豊島区,35.72276,139.69181,Entire home/apt,15187,1,4,2025-09-27,1.22,12,66,4,Hotels and Inns Business Act | 豊島区池袋保健所 | 7豊池保衛環き第6号
1406892760994884319,A Calming Healing Stay · Tabiya Shiinamachi 「403」,690658269,Zunlong,豊島区,35.72423612335391,139.69224151458434,Entire home/apt,18054,1,5,2025-09-05,2.21,12,103,5,Hotels and Inns Business Act | 豊島区池袋保健所 | 7豊池保衛環き第6号
1406898964687541645,青麦宿泊-舒适的大床/家电齐全/含迷你厨房/静谧/独立阳台/通风良好/丸之内线约 8 分钟,684345652,正源,豊島区,35.72693758456102,139.7238856875361,Entire home/apt,14283,1,0,,,8,121,0,M130049087
