id,物件名,ホストID,ホスト名,基礎自治体名,latitude,longitude,物件種別,一日あたりの金額（円）,最小宿泊日数,レビュー数,最新レビューの日付,月間レビュー数,ホストがこの自治体で持っている物件の数,次の365日間でその物件が予約可能な日数,過去12ヶ月間のレビュー数,ライセンス
1435318814439210213,Tokyo Tower & Roppongi – Hotel-Like Comfort in 1BR,94302731,Xiaoshuang,港区,35.64690680117429,139.73473750568127,Entire home/apt,,29,0,,,170,0,0,M130050520
1435320291990318312,Tokyo Tower & Roppongi – Hotel-Like Comfort in 1BR,94302731,Xiaoshuang,港区,35.64826566812999,139.7344625321699,Entire home/apt,,29,0,,,170,0,0,M130050522
1435321616602640024,Tokyo Tower & Roppongi – Hotel-Like Comfort in 1BR,94302731,Xiaoshuang,港区,35.64893237020383,139.7364021476667,Entire home/apt,15336,29,0,,,170,92,0,M130050523
1435324301181782504,Tokyo Tower & Roppongi – Hotel-Like Comfort in 1BR,94302731,Xiaoshuang,港区,35.64712,139.73488,Entire home/apt,,29,0,,,170,0,0,M130050525
1435325978008987690,near Tokyo Tower & Roppongi –  1BR w/ 3m Ceilings,94302731,Xiaoshuang,港区,35.6469088421421,139.73610894299765,Entire home/apt,15509,29,0,,,170,74,0,M130050526
1435329178004816566,near Tokyo Tower & Roppongi –  1BR w/ 3m Ceilings,94302731,Xiaoshuang,港区,35.64898029649614,139.73493178877888,Entire home/apt,,29,0,,,170,0,0,M130050528
1436095597422466984,【新規掲載】虎ノ門ヒルズ駅 徒歩1分｜最大10名｜都内アクセス良好｜一棟貸切｜完全なプライベート空間,318235422,Yanagihara,港区,35.66743,139.74845,Entire home/apt,32388,2,0,,,49,99,0,M130048958
1437293267815262700,匯金・芝浦ビル 10-minute walk from Tamachi Station  21,325747621,Sakura,港区,35.6431117,139.7536969,Entire home/apt,5572,1,3,2025-09-19,1.06,40,124,3,M130051399
1437304082617211351,#102/47㎡築浅/最大6名/プロジェクター付き/白金/六本木や東京タワーへのアクセス unito,699608281,土村,港区,35.64454,139.72803,Entire home/apt,24286,1,3,2025-09-23,3,6,73,3,M130053687
1437320267746418288,匯金・芝浦ビル 10-minute walk from Tamachi Station 22,325747621,Sakura,港区,35.6431117,139.7536969,Entire home/apt,8000,1,2,2025-09-09,1.71,40,124,2,M130051400
1437326673019436991,匯金・芝浦ビル 10-minute walk from Tamachi Station  23,325747621,Sakura,港区,35.6431117,139.7536969,Entire home/apt,8858,1,3,2025-09-27,1.55,40,132,3,M130051401
1437402637415206421,匯金・芝浦ビル 10-minute walk from Tamachi Station  31,325747621,Sakura,港区,35.6431117,139.7536969,Entire home/apt,5572,1,9,2025-09-25,2.76,40,120,9,M130051403
1437408821312363235,匯金・芝浦ビル 10-minute walk from Tamachi Station  32,325747621,Sakura,港区,35.6431117,139.7536969,Entire home/apt,8572,1,2,2025-09-13,1.40,40,123,2,M130051404
1437413557499436419,匯金・芝浦ビル 10-minute walk from Tamachi Station  33,325747621,Sakura,港区,35.6431117,139.7536969,Entire home/apt,8858,1,2,2025-09-22,0.75,40,127,2,M130051405
1437417900988718841,匯金・芝浦ビル 10-minute walk from Tamachi Station  34,325747621,Sakura,港区,35.6431117,139.7536969,Entire home/apt,8572,1,0,,,40,127,0,M130051406
1437421927773139142,25年6月オープン[駅徒歩3分］六本木和風旅館 / 1フロア広々82.5㎡貸切,696485512,麗英,港区,35.66455,139.7355,Entire home/apt,39823,2,10,2025-09-25,2.80,1,273,10,Hotels and Inns Business Act | 港区みなと保健所 | 6港み生環き第299号
1437422976788371794,匯金・芝浦ビル 10-minute walk from Tamachi Station  41,325747621,Sakura,港区,35.6431117,139.7536969,Entire home/apt,6143,1,3,2025-09-28,1.30,40,121,3,M130051407
1437425510117231114,匯金・芝浦ビル 10-minute walk from Tamachi Station  42,325747621,Sakura,港区,35.6431117,139.7536969,Entire home/apt,8286,1,3,2025-08-20,1.14,40,124,3,M130051408
1437429245547322607,匯金・芝浦ビル 10-minute walk from Tamachi Station  43,325747621,Sakura,港区,35.6431117,139.7536969,Entire home/apt,8572,1,2,2025-07-30,0.61,40,128,2,M130051409
1437431961502898244,匯金・芝浦ビル 10-minute walk from Tamachi Station  44,325747621,Sakura,港区,35.64269,139.75481,Entire home/apt,8572,1,3,2025-09-16,3,40,125,3,M130051411
1439082327389116615,2025年6月30日 NEW OPEN!｜駅徒歩2分｜東京赤坂｜新築駅近デザイナーズ｜6名　,700037536,蓮花,港区,35.6764011,139.7357742,Entire home/apt,49452,1,2,2025-08-15,0.75,1,306,2,Hotels and Inns Business Act | 港区みなと保健所 | 7港み生環き第54号
1439620970804098795,麻布十番・駅近快適ステイ,700205057,大河,港区,35.65672,139.7306,Private room,47315,1,7,2025-09-26,3.62,1,131,7,M130053142
1439664848229655775,Modern Comfort in Central Tokyo | Near Roppongi,686923528,勝章,港区,35.6497313,139.7537282,Entire home/apt,12239,1,2,2025-09-15,1.22,6,57,2,M130050843
1439676289526807815,Central Tokyo Stay | Fully Furnished 1K | WFH,686923528,勝章,港区,35.6497313,139.7537282,Entire home/apt,12716,1,3,2025-09-16,1.53,6,57,3,M130050846
1439679576983414674,"Fully furnished room in Tokyo | with Kitchen, WiFi",686923528,勝章,港区,35.6497313,139.7537282,Entire home/apt,12716,1,1,2025-07-22,0.42,6,63,1,M130050845
1440256390751982332,5 minutes to the nearest station/b02,560594175,圭太,港区,35.64051,139.73418,Entire home/apt,14647,1,0,,,56,131,0,M130051782
1440259009828695240,5 minutes to the nearest station/b02,560594175,圭太,港区,35.639383093100285,139.7337721598107,Entire home/apt,15600,30,0,,,56,131,0,M130051782
1440260596765464580,5 minutes to the nearest station/e02,560594175,圭太,港区,35.6393,139.73402,Entire home/apt,14647,1,4,2025-09-07,1.43,56,102,4,M130051783
1440263318196729660,5 minutes to the nearest station/e02,560594175,圭太,港区,35.64104,139.73354,Entire home/apt,10060,30,1,2025-08-31,1,56,102,1,M130051783
1440885143826187145,表参道・渋谷・原宿・六本木が徒歩圏内の静かで清潔な部屋【一】２人で広々利用、４人までは宿泊可能です。,700400361,鵜飼,港区,35.6608677,139.7207768,Private room,18994,2,13,2025-09-28,3.94,4,237,13,M130051227
1440901237088439830,表参道・渋谷・原宿・六本木が徒歩圏内の静かで清潔な部屋【ニ】地下鉄表参道駅、又は都バス西麻布駅が便利,700400361,鵜飼,港区,35.66181,139.72174,Private room,12981,2,8,2025-09-21,2.76,4,193,8,M130051227
1441096724034475693,【六本木駅徒歩3分】新宿駅10分・渋谷駅15分/最大6名収容/東京タワー,563928928,瑠愛,港区,35.662844906947555,139.73522005767208,Entire home/apt,22891,1,2,2025-09-07,0.83,1,291,2,Hotels and Inns Business Act | 港区みなと保健所 | 5港み生環き第212号
1441340771678274797,【SALE】Luxuary/駅から徒歩4分/渋谷まで15分/六本木まで5分/東京タワー近く/送迎手配,37562047,Kazutaka&Megumi,港区,35.639779303579196,139.73338990185238,Entire home/apt,54015,3,10,2025-09-25,2.83,8,285,10,Hotels and Inns Business Act | 港区みなと保健所 | 7港み生環き第24号
1442817593162517917,3-A　東京タワーから徒歩五分、JR-tamachi駅のグルメ街近くの広い部屋（一階）,60738636,Ichigoichie,港区,35.6513864,139.743987,Entire home/apt,22846,2,6,2025-09-12,2.57,17,220,6,M130051124
1443802018158636019,Shibuya 10mins!/Shinjuku Roppongi Asakusa close!,686893647,遼,港区,35.6736108,139.7352553,Entire home/apt,21891,2,13,2025-09-25,4.33,2,171,13,Hotels and Inns Business Act | 港区みなと保健所 | 7港み生環き第37号
1443819723746660497,月貸し 六本木駅から徒歩6分　メゾネットタイプ　5名宿泊可能　60㎡　広々とした部屋　渋谷へ10分,488320629,Sachiko,港区,35.66135034568157,139.72743122768836,Entire home/apt,35801,30,0,,,9,309,0,M130053171
1446227782062891647,駅徒歩4分｜都心の広々45㎡｜2階貸切｜銀座・お台場・豊洲すぐ｜田町・三田駅も利用可,258715948,Yasuo,港区,35.63913,139.75512,Entire home/apt,18532,1,2,2025-09-12,1.40,6,83,2,Hotels and Inns Business Act | 港区みなと保健所 | 7港み生環き第13号
1446542530873024377,#103/46㎡築浅/最大6名/プロジェクター付き/白金/六本木や東京タワーへのアクセス unito,699608281,土村,港区,35.64664,139.72905,Entire home/apt,27143,1,0,,,6,99,0,M130053689
1446561444182396042,#104/41㎡築浅/最大4名/白金/六本木や東京タワーへのアクセス unito,699608281,土村,港区,35.64451,139.72924,Entire home/apt,24858,1,0,,,6,87,0,M130053690
1446570752773656727,#401/38㎡築浅/最大4名/白金/六本木や東京タワーへのアクセス unito,699608281,土村,港区,35.64636,139.72774,Entire home/apt,23143,1,0,,,6,82,0,M130053691
1446570812666908098,#403/30㎡築浅/最大3名/白金/六本木や東京タワーへのアクセス unito,699608281,土村,港区,35.64674,139.72818,Entire home/apt,20800,1,1,2025-08-16,0.67,6,92,1,M130053692
1446570876835451431,#503/45㎡築浅/最大5名/白金/六本木や東京タワーへのアクセス unito,699608281,土村,港区,35.64675,139.72828,Entire home/apt,19886,1,0,,,6,26,0,M130053693
1446743264282698287,Stylish Stay in Central Tokyo | 6 min to Roppongi,702147774,恵介,港区,35.66298,139.74782,Entire home/apt,16008,2,3,2025-09-21,1.91,4,98,3,M130049956
1446750753934243651,Stylish Stay in Central Tokyo | 6 min to Roppongi,702147774,恵介,港区,35.66311,139.74625,Entire home/apt,24858,31,0,,,4,217,0,M130049956
1446752642718161633,Stylish Stay in Central Tokyo | 6 min to Roppongi,702147774,恵介,港区,35.6615,139.74664,Entire home/apt,15365,2,2,2025-08-19,1.20,4,4,2,M130049958
1446754082403315835,Stylish Stay in Central Tokyo | 6 min to Roppongi,702147774,恵介,港区,35.66269,139.74817,Entire home/apt,27446,31,0,,,4,238,0,M130049958
1446919819432750846,赤坂見附駅まで2分！40㎡ワンルーム！フリー WiFi！ZA142,702179997,Yuta,港区,35.67700086092027,139.73459735834493,Entire home/apt,21177,1,0,,,4,133,0,Hotels and Inns Business Act | 港区みなと保健所 | 7港み生環き第28号
1448188907563154386,【新規オープン】六本木駅徒歩4分｜アートな空間｜渋谷・新宿・銀座へ快適アクセス｜45㎡４名,45864819,Masahiro,港区,35.66001792764696,139.72690422087908,Entire home/apt,50279,1,6,2025-09-25,2.95,12,142,6,M130052741
1449901414516442650,駅2分/105㎡/まるまる貸切/完全プライベート/渋谷10分/寝室２/ベッド５/家族に最適,157256059,Tsubaki,港区,35.63777697573638,139.723238242716,Entire home/apt,33572,3,10,2025-09-15,3.49,3,87,10,M130049166
1451097674888873076,Built in 2025/30min to Haneda Airport by train/f01,684001192,圭太,港区,35.64248,139.75479,Entire home/apt,15777,1,0,,,50,178,0,M130052344
1451110318692745814,Built in 2025/30min to Haneda Airport by train/f01,684001192,圭太,港区,35.64423,139.75339,Entire home/apt,16800,30,0,,,50,178,0,M130052344
1451113972909227041,Built in 2025/30min to Haneda Airport by train/g01,684001192,圭太,港区,35.64422,139.75264,Entire home/apt,15777,1,0,,,50,161,0,M130052345
1451115461171786605,Built in 2025/30min to Haneda Airport by train/g01,684001192,圭太,港区,35.64406,139.75412,Entire home/apt,9990,30,0,,,50,161,0,M130052345
1451117097715535223,Built in 2025/30min to Haneda Airport by train/h01,684001192,圭太,港区,35.64423,139.75411,Entire home/apt,15777,1,0,,,50,156,0,M130052346
1451118457420462737,Built in 2025/30min to Haneda Airport by train/h01,684001192,圭太,港区,35.64241,139.75475,Entire home/apt,16800,30,0,,,50,156,0,M130052346
1451120900382641911,Built in 2025/30min to Haneda Airport by train/i01,684001192,圭太,港区,35.64443,139.753,Entire home/apt,14024,1,0,,,50,117,0,M130052348
1451122156444286015,Built in 2025/30min to Haneda Airport by train/i01,684001192,圭太,港区,35.64374,139.75265,Entire home/apt,9990,30,0,,,50,117,0,M130052348
1451123858786320751,Built in 2025/30min to Haneda Airport by train/j01,684001192,圭太,港区,35.64406,139.7543,Entire home/apt,15777,1,0,,,50,181,0,M130052350
1451131901788699390,Built in 2025/30min to Haneda Airport by train/j01,684001192,圭太,港区,35.64259,139.75292,Entire home/apt,9990,30,0,,,50,181,0,M130052350
1451133918222635610,Built in 2025/30min to Haneda Airport by train/k01,684001192,圭太,港区,35.64444,139.753,Entire home/apt,15777,1,0,,,50,121,0,M130052351
1451137422393640874,Built in 2025/30min to Haneda Airport by train/k01,684001192,圭太,港区,35.64304,139.7526,Entire home/apt,9990,30,0,,,50,121,0,M130052351
1451139775235502573,Built in 2025/30min to Haneda Airport by train/k02,684001192,圭太,港区,35.64252,139.75283,Entire home/apt,31551,1,0,,,50,205,0,M130052352
1451142088227859140,Built in 2025/30min to Haneda Airport by train/k02,684001192,圭太,港区,35.64233,139.75329,Entire home/apt,18690,30,0,,,50,205,0,M130052352
1451144973954976935,Built in 2025/30min to Haneda Airport by train/l01,684001192,圭太,港区,35.64414,139.75444,Entire home/apt,15777,1,0,,,50,167,0,M130052353
1451146349752220568,Built in 2025/30min to Haneda Airport by train/l01,684001192,圭太,港区,35.64224,139.75464,Entire home/apt,9990,30,0,,,50,167,0,M130052353
1451147932521053402,Built in 2025/30min to Haneda Airport by train/l02,684001192,圭太,港区,35.64427,139.75435,Entire home/apt,31551,1,0,,,50,193,0,M130052355
1451149325009690125,Built in 2025/30min to Haneda Airport by train/l02,684001192,圭太,港区,35.64426,139.753,Entire home/apt,33600,30,0,,,50,193,0,M130052355
1451839449834963559,赤坂見附駅まで2分！40㎡ワンルーム！フリー WiFi！ZA143,702179997,Yuta,港区,35.67717,139.73487,Entire home/apt,23140,1,2,2025-09-13,0.74,4,133,2,Hotels and Inns Business Act | 港区みなと保健所 | 7港み生環き第29号
1452616365526570862,港区南麻布・ファミリー・最大6人・Wi-Fi　ホストシェア,703797972,智代,港区,35.65003257314381,139.73057325092623,Shared room,18900,1,1,2025-09-14,1,1,335,1,M130051622
1452770467588328246,#203｜6-minute walk from Shirokane-Takanawa Station,703828414,Kodo,港区,35.64391,139.73759,Entire home/apt,12447,1,0,,,4,170,0,M130053641
1453476995851303785,Azabudai Hills Luxury Stay/Walk to Tokyo Tower/2BR,454395366,Ryuji,港区,35.65924,139.74015,Entire home/apt,,90,0,,,14,58,0,M130047202
1454075236070774732,Peaceful 1BR near Azabu-Juban w/ soundproof sleep,94302731,Xiaoshuang,港区,35.6504807,139.7343545,Entire home/apt,,29,0,,,170,0,0,M130052182
1454088388376927529,Peaceful 1BR near Azabu-Juban w/ soundproof sleep,94302731,Xiaoshuang,港区,35.6504807,139.7343545,Entire home/apt,,29,0,,,170,0,0,M130052186
1454097914617741840,Peaceful 1BR near Azabu-Juban w/ soundproof sleep,94302731,Xiaoshuang,港区,35.65048,139.73435,Entire home/apt,47194,29,0,,,170,125,0,M130052187
1454105316864584359,Peaceful 1BR near Azabu-Juban w/ soundproof sleep,94302731,Xiaoshuang,港区,35.6504807,139.7343545,Entire home/apt,,29,1,2025-09-01,1,170,0,1,M130052188
1454115064464110740,Peaceful 1BR near Azabu-Juban w/ soundproof sleep,94302731,Xiaoshuang,港区,35.65048,139.73435,Entire home/apt,47194,29,0,,,170,118,0,M130052189
1454136379774702389,Peaceful 1BR near Azabu-Juban w/ soundproof sleep,94302731,Xiaoshuang,港区,35.6504807,139.7343545,Entire home/apt,,29,0,,,170,0,0,M130052190
1454157045324051124,Peaceful 1BR near Azabu-Juban w/ soundproof sleep,94302731,Xiaoshuang,港区,35.6504807,139.7343545,Entire home/apt,,29,0,,,170,0,0,M130052192
1454163313193220119,Peaceful 1BR near Azabu-Juban w/ soundproof sleep,94302731,Xiaoshuang,港区,35.6504807,139.7343545,Entire home/apt,,29,0,,,170,0,0,M130052193
1454687698273976504,【Weekly Special Offer!】1R | Minami Azabu 501,549372164,Stump,港区,35.646916085228625,139.7346247018524,Entire home/apt,12000,7,0,,,35,48,0,M130037415
1454803896758683079,【7+Nights Offer! High-Floor】1R｜Furnished｜Azabu1001,549372164,Stump,港区,35.64697023646503,139.73441872907713,Entire home/apt,13000,7,0,,,35,46,0,M130037420
1454847242930838763,赤坂見附駅まで2分！40㎡ワンルーム！フリー WiFi！ZA144,702179997,Yuta,港区,35.67672,139.73697,Entire home/apt,21177,1,3,2025-08-29,1.32,4,129,3,Hotels and Inns Business Act | 港区みなと保健所 | 7港み生環き第27号
1456066173321311614,Live Like a Local in TokyoYour Home Away From Home,87040650,Ayaka,港区,35.63494379999999,139.7345394,Private room,7565,30,0,,,9,231,0,M130051571
1456918156776187030,4 min walk from Daimon Stn. / Max 6ppl,303026256,Illi Stays,港区,35.65781,139.75579,Private room,83925,1,5,2025-09-07,2.68,30,324,5,Hotels and Inns Business Act | 港区みなと保健所 | 7港み生環き第40号
1457192608268334066,Opening Sale!/ Walk to Tokyo Tower / 18min Haneda,696900085,Takuma,港区,35.65099,139.7543024,Entire home/apt,12204,1,5,2025-09-18,2.59,6,77,5,M130052906
1457879523768402905,Alo BnB 11 - Near Roppongi・Ginza・Shinjuku・Shibuya,208210870,Alo,港区,35.6601911,139.7268049,Entire home/apt,52755,2,6,2025-09-22,2.95,14,147,6,M130053016
1459836046838039855,Akasaka Apt w/ Balcony｜Walk to Midtown/Roppongi,659308946,国志,港区,35.6748231,139.7356739,Entire home/apt,24519,1,5,2025-08-19,2.17,2,122,5,M130052740
1460656208296886484,遊べる宿泊施設/4名/浜松町駅4分/空港直通アクセス/POP/ファミリー,700663201,直人,港区,35.6549838,139.7533389,Entire home/apt,23932,1,11,2025-09-12,6.60,3,122,11,M130053745
1460658771392786032,4K Cinema Kids & Adults Duplex • 8 Guests • 4 min,700663201,直人,港区,35.65394,139.75248,Entire home/apt,34711,1,13,2025-09-25,8.30,3,109,13,M130053746
1461077021614059580,OPEN SELL高輪ゲートウェイ・品川、交通の便が良く明るい個室。フレンドリーなホスト,87040650,Ayaka,港区,35.6343,139.73365,Private room,14464,1,6,2025-09-24,2.86,9,71,6,M130051571
1461312744091791686,表参道・渋谷・原宿・六本木が徒歩圏内の静かで清潔な部屋【三】地下鉄表参道駅、又は都バス西麻布駅が便利,700400361,鵜飼,港区,35.6598,139.72045,Private room,13926,2,7,2025-09-08,2.92,4,107,7,M130051227
1462200328434878474,ツインルーム　わさび三田ホテル,525177811,三田,港区,35.64454849052218,139.7439332932541,Private room,16886,1,5,2025-09-06,1.90,8,361,5,Hotels and Inns Business Act | 港区みなと保健所 | 5港み生環き第53号
1462211872141687223,トリプルルーム　わさび三田ホテル,525177811,三田,港区,35.64453105298799,139.7439332932541,Private room,22412,1,1,2025-08-21,0.75,8,355,1,Hotels and Inns Business Act | 港区みなと保健所 | 5港み生環き第53号
